188, 11204.37, -26774.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, 0.876, 0.510, 20:23:40.392
189, 11195.50, -26767.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.393
190, 11201.80, -26763.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.393
191, 11207.57, -26766.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.393
192, 11189.46, -26780.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.393
193, 11180.83, -26794.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.393
194, 11189.26, -26790.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.393
195, 11181.21, -26782.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.394
196, 11191.25, -26772.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.394
197, 11199.45, -26772.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.394
198, 11186.40, -26778.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.878, 0.516, 20:23:40.394
199, 11183.25, -26771.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.395
200, 11203.63, -26756.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.395
201, 11214.61, -26766.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.395
202, 11209.27, -26773.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.395
203, 11211.14, -26753.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.395
204, 11213.76, -26734.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.395
205, 11214.67, -26746.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.396
206, 11211.81, -26759.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.396
207, 11207.68, -26761.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.396
208, 11196.01, -26760.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.880, 0.508, 20:23:40.396
209, 11198.74, -26748.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.397
210, 11211.66, -26740.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.397
211, 11219.93, -26746.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.397
212, 11198.25, -26766.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.397
213, 11183.94, -26771.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.397
214, 11200.24, -26751.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.397
215, 11217.54, -26737.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.398
216, 11212.66, -26764.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.398
217, 11192.10, -26792.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.398
218, 11189.98, -26780.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.886, 0.504, 20:23:40.398
219, 11214.96, -26752.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.398
220, 11233.38, -26735.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.398
221, 11222.12, -26733.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.399
222, 11218.65, -26737.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.399
223, 11214.58, -26752.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.399
224, 11234.46, -26747.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.399
225, 11251.96, -26725.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.399
226, 11233.52, -26730.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.399
227, 11206.25, -26749.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.400
228, 11204.55, -26757.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.886, 0.508, 20:23:40.400
229, 11218.12, -26745.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.400
230, 11210.16, -26752.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.400
231, 11212.15, -26764.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.400
232, 11213.58, -26772.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.400
233, 11198.36, -26767.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.400
234, 11196.95, -26759.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.401
235, 11210.07, -26760.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.401
236, 11217.42, -26766.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.401
237, 11208.86, -26772.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.401
238, 11202.31, -26767.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.874, 0.512, 20:23:40.401
239, 11209.96, -26755.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.401
240, 11216.84, -26751.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.402
241, 11210.29, -26770.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.402
242, 11199.99, -26789.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.402
243, 11203.95, -26783.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.402
244, 11204.10, -26764.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.402
245, 11210.67, -26734.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.403
246, 11226.19, -26743.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.403
247, 11215.77, -26767.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.403
248, 11221.65, -26762.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.878, 0.512, 20:23:40.403
249, 11238.23, -26739.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.403
250, 11239.26, -26740.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.862
251, 11238.64, -26756.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.862
252, 11233.56, -26754.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.862
253, 11228.80, -26743.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.862
254, 11242.03, -26745.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.862
255, 11254.97, -26754.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.863
0, 11248.13, -26747.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.863
1, 11214.29, -26759.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.863
2, 11222.07, -26752.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.884, 0.510, 20:23:40.863
3, 11254.59, -26737.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.863
4, 11256.05, -26740.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.863
5, 11236.62, -26753.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.864
6, 11226.66, -26761.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.864
7, 11219.97, -26760.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.864
8, 11218.52, -26747.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.864
9, 11232.22, -26731.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.864
10, 11220.60, -26765.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.864
11, 11199.97, -26793.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.864
12, 11195.09, -26785.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.874, 0.514, 20:23:40.865
13, 11196.08, -26777.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.865
14, 11207.12, -26776.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.865
15, 11213.27, -26781.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.865
16, 11192.43, -26796.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.865
17, 11175.60, -26792.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.865
18, 11202.94, -26760.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.865
19, 11205.78, -26753.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.865
20, 11198.54, -26771.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.865
21, 11198.58, -26787.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.866
22, 11208.04, -26777.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.878, 0.516, 20:23:40.866
23, 11209.58, -26759.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.866
24, 11218.43, -26747.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.866
25, 11244.25, -26732.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.866
26, 11241.81, -26727.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.867
27, 11213.29, -26737.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.867
28, 11217.09, -26753.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.867
29, 11245.09, -26738.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.867
30, 11259.96, -26718.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.867
31, 11227.57, -26736.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.867
32, 11205.58, -26757.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.882, 0.516, 20:23:40.868
33, 11219.73, -26751.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.868
34, 11238.48, -26747.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.868
35, 11234.28, -26753.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.868
36, 11210.70, -26772.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.868
37, 11193.75, -26784.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.868
38, 11198.02, -26769.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.869
39, 11215.19, -26753.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.869
40, 11232.73, -26745.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.869
41, 11222.32, -26757.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.869
42, 11200.75, -26784.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.874, 0.516, 20:23:40.869
43, 11216.53, -26767.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.869
44, 11240.67, -26746.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.870
45, 11215.93, -26748.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.870
46, 11190.89, -26763.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.870
47, 11203.07, -26763.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.870
48, 11223.64, -26756.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.870
49, 11217.87, -26760.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.870
50, 11223.79, -26754.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.871
51, 11233.94, -26740.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.871
52, 11239.87, -26738.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.880, 0.518, 20:23:40.871
53, 11222.10, -26750.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.871
54, 11218.65, -26744.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.871
55, 11232.76, -26738.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.871
56, 11225.90, -26755.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.872
57, 11219.48, -26767.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.872
58, 11217.76, -26750.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.872
59, 11220.64, -26732.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.872
60, 11231.73, -26724.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.872
61, 11220.44, -26736.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.872
62, 11198.47, -26765.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.872, 0.516, 20:23:40.872
63, 11200.37, -26767.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.873
64, 11219.50, -26752.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.873
65, 11230.37, -26742.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.873
66, 11192.72, -26762.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.873
67, 11178.53, -26775.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.873
68, 11190.76, -26766.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.873
69, 11210.18, -26755.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.873
70, 11214.47, -26763.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.874
71, 11199.63, -26774.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.874
72, 11198.00, -26769.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.872, 0.514, 20:23:40.874
73, 11221.25, -26739.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.874
74, 11212.64, -26745.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.874
75, 11193.49, -26772.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.875
76, 11190.29, -26783.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.875
77, 11189.13, -26790.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.875
78, 11200.37, -26783.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.875
79, 11212.22, -26766.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.875
80, 11205.00, -26755.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.875
81, 11208.68, -26757.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.876
82, 11214.72, -26760.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, 0.876, 0.514, 20:23:40.876
83, 11226.74, -26757.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.876
84, 11240.33, -26729.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.876
85, 11244.16, -26715.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.876
86, 11240.78, -26731.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.877
87, 11242.17, -26741.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.877
88, 11232.31, -26732.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.877
89, 11232.29, -26732.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.877
90, 11226.68, -26744.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.877
91, 11224.55, -26746.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.877
92, 11227.68, -26748.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.880, 0.516, 20:23:40.878
93, 11235.89, -26741.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.878
94, 11231.59, -26733.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.878
95, 11229.36, -26734.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.878
96, 11216.49, -26759.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.878
97, 11196.39, -26783.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.879
98, 11198.31, -26777.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.879
99, 11209.49, -26756.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.879
100, 11214.67, -26753.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.879
101, 11213.51, -26765.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.879
102, 11217.56, -26769.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.874, 0.512, 20:23:40.880
103, 11200.86, -26766.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.880
104, 11206.25, -26755.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.880
105, 11211.95, -26749.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.880
106, 11210.52, -26762.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.880
107, 11213.58, -26765.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.880
108, 11219.64, -26756.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.881
109, 11221.65, -26743.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.881
110, 11217.51, -26745.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.881
111, 11204.17, -26766.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.881
112, 11200.10, -26776.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.868, 0.516, 20:23:40.881
113, 11211.43, -26771.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.882
114, 11220.33, -26748.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.343
115, 11227.64, -26740.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.343
116, 11214.56, -26754.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.343
117, 11202.49, -26762.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.343
118, 11200.41, -26752.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.344
119, 11212.51, -26736.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.344
120, 11225.40, -26732.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.344
121, 11227.48, -26747.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.344
122, 11208.42, -26766.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.874, 0.510, 20:23:41.345
123, 11186.11, -26772.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.345
124, 11203.68, -26759.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.345
125, 11224.44, -26756.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.345
126, 11211.50, -26767.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.345
127, 11188.90, -26769.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.346
128, 11202.25, -26765.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.346
129, 11217.29, -26755.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.346
130, 11216.73, -26760.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.346
131, 11202.96, -26774.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.346
132, 11198.36, -26756.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.347
133, 11215.61, -26735.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.882, 0.512, 20:23:41.347
134, 11219.79, -26745.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.347
135, 11214.12, -26760.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.347
136, 11217.31, -26759.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:41.347
